ticker,signal_date,pe,percentile,horizon_months,entry_date,exit_date,forward_return,max_drawdown,year,three_band,five_band
SPY,2020-08-31,22.0792,99.16666666666667,6,2020-09-01,2021-03-01,0.11402899614773765,-0.09440455654642244,2020,高估,极度高估
SPY,2020-08-31,22.0792,99.16666666666667,12,2020-09-01,2021-08-31,0.2997324026777215,-0.09440455654642244,2020,高估,极度高估
SPY,2020-09-30,22.7512,99.18032786885246,6,2020-10-01,2021-03-30,0.18001092503599891,-0.07346155031228219,2020,高估,极度高估
SPY,2020-09-30,22.7512,99.18032786885246,12,2020-10-01,2021-09-30,0.2911970611692334,-0.07346155031228219,2020,高估,极度高估
SPY,2020-10-31,20.6982,92.62295081967213,6,2020-11-02,2021-04-30,0.2733236513697439,-0.040597004430951156,2020,高估,极度高估
SPY,2020-10-31,20.6982,92.62295081967213,12,2020-11-02,2021-11-01,0.4128423860092729,-0.05114137597421442,2020,高估,极度高估
SPY,2020-11-30,21.7883,92.62295081967213,6,2020-12-01,2021-06-01,0.15523532245413718,-0.040597004430951156,2020,高估,极度高估
SPY,2020-11-30,21.7883,92.62295081967213,12,2020-12-01,2021-11-30,0.262163798978883,-0.05114137597421442,2020,高估,极度高估
SPY,2020-12-31,21.7883,91.80327868852459,6,2021-01-04,2021-06-30,0.168325940332809,-0.040597004430951156,2020,高估,极度高估
SPY,2020-12-31,21.7883,91.80327868852459,12,2021-01-04,2021-12-31,0.30505462360041147,-0.05114137597421442,2020,高估,极度高估
SPY,2021-01-31,22.1369,97.54098360655738,6,2021-02-01,2021-08-02,0.17071849305184061,-0.040597004430951156,2021,高估,极度高估
SPY,2021-01-31,22.1369,97.54098360655738,12,2021-02-01,2022-01-31,0.21177778468864594,-0.09727654805686092,2021,高估,极度高估
SPY,2021-02-28,22.1369,96.72131147540983,6,2021-03-01,2021-08-30,0.16842668985636955,-0.03958580070389761,2021,高估,极度高估
SPY,2021-02-28,22.1369,96.72131147540983,12,2021-03-01,2022-02-28,0.13571088528259545,-0.11672345235050485,2021,高估,极度高估
SPY,2021-03-31,21.3898,86.06557377049181,6,2021-04-01,2021-09-30,0.07816428142006626,-0.05003448278843414,2021,高估,高估
SPY,2021-03-31,21.3898,86.06557377049181,12,2021-04-01,2022-03-31,0.1422166079104663,-0.12865540512511198,2021,高估,高估
SPY,2021-04-30,21.9393,92.62295081967213,6,2021-05-03,2021-11-01,0.10718267826349615,-0.05114137597421442,2021,高估,极度高估
SPY,2021-04-30,21.9393,92.62295081967213,12,2021-05-03,2022-05-02,0.004147260328162039,-0.13487262447084014,2021,高估,极度高估
SPY,2021-05-31,20.8608,82.78688524590164,6,2021-06-01,2021-11-30,0.0925599091772844,-0.05114137597421442,2021,高估,高估
SPY,2021-05-31,20.8608,82.78688524590164,12,2021-06-01,2022-05-31,-0.0031120393490164933,-0.18220277849387434,2021,高估,高估
SPY,2021-06-30,20.8608,81.9672131147541,6,2021-07-01,2021-12-30,0.11368558237763571,-0.05114137597421442,2021,高估,高估
SPY,2021-06-30,20.8608,81.9672131147541,12,2021-07-01,2022-06-30,-0.11108938170309668,-0.23009957857312058,2021,高估,高估
SPY,2021-07-31,20.8608,81.14754098360656,6,2021-08-02,2022-01-31,0.03507187413583224,-0.09727654805686092,2021,高估,高估
SPY,2021-07-31,20.8608,81.14754098360656,12,2021-08-02,2022-08-01,-0.04794367428062074,-0.23009957857312058,2021,高估,高估
SPY,2021-08-31,21.1054,82.78688524590164,6,2021-09-01,2022-02-28,-0.027074438734636552,-0.11672345235050485,2021,高估,高估
SPY,2021-08-31,21.1054,82.78688524590164,12,2021-09-01,2022-08-31,-0.11288472094192192,-0.23009957857312058,2021,高估,高估
SPY,2021-09-30,20.6323,74.59016393442623,6,2021-10-01,2022-03-30,0.06333274594878935,-0.12865540512511198,2021,高估,高估
SPY,2021-09-30,20.6323,74.59016393442623,12,2021-10-01,2022-09-30,-0.16501260828044306,-0.24365094684410538,2021,高估,高估
SPY,2021-10-31,20.6323,73.77049180327869,6,2021-11-01,2022-05-02,-0.0930609012931225,-0.13487262447084014,2021,高估,高估
SPY,2021-10-31,20.6323,73.77049180327869,12,2021-11-01,2022-10-31,-0.14778241094686317,-0.24496395524107206,2021,高估,高估
SPY,2021-11-30,20.9592,81.14754098360656,6,2021-12-01,2022-05-31,-0.0773185515770809,-0.18220277849387434,2021,高估,高估
SPY,2021-11-30,20.9592,81.14754098360656,12,2021-12-01,2022-11-30,-0.08135627776943721,-0.24496395524107206,2021,高估,高估
